################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2023-03-25 19:50:36 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,threat,tags,urlhaus_link,reporter
"2585431","2023-03-25 14:55:29","http://222.141.25.211:51320/bin.sh","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585431/","geenensp"
"2585426","2023-03-25 14:46:11","https://bitbucket.org/!api/2.0/snippets/mounmeinlylo/zqz9zj/a0908238e134ad5a36922c163d2c986a8584d33a/files/emefamstartup.ps1","online","malware_download","ascii,powershell,ps,SnakeKeylogger","https://urlhaus.abuse.ch/url/2585426/","abuse_ch"
"2585424","2023-03-25 14:45:10","http://103.170.255.109/R1519F/vbc.exe","online","malware_download","exe,Formbook","https://urlhaus.abuse.ch/url/2585424/","abuse_ch"
"2585423","2023-03-25 14:45:09","http://103.189.202.84/R1519F/vbc.exe","online","malware_download","exe,Formbook","https://urlhaus.abuse.ch/url/2585423/","abuse_ch"
"2585422","2023-03-25 14:45:07","http://192.3.101.160/720/vbc.exe","online","malware_download","exe,Loki,opendir","https://urlhaus.abuse.ch/url/2585422/","abuse_ch"
"2585421","2023-03-25 14:41:10","http://182.121.116.219:57519/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585421/","geenensp"
"2585418","2023-03-25 14:35:16","http://61.1.226.200:43200/mozi.m","online","malware_download","None","https://urlhaus.abuse.ch/url/2585418/","tammeto"
"2585416","2023-03-25 14:34:26","http://115.59.120.240:42586/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585416/","lrz_urlhaus"
"2585415","2023-03-25 14:34:24","http://117.219.122.241:45329/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585415/","lrz_urlhaus"
"2585414","2023-03-25 14:34:21","http://117.198.175.183:60125/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585414/","lrz_urlhaus"
"2585403","2023-03-25 14:08:10","http://94.131.8.3/cc.exe","online","malware_download","exe,Rhadamanthys","https://urlhaus.abuse.ch/url/2585403/","abuse_ch"
"2585402","2023-03-25 14:08:06","http://185.246.221.126/bins/agent.exe","online","malware_download","AuroraStealer,exe","https://urlhaus.abuse.ch/url/2585402/","abuse_ch"
"2585401","2023-03-25 14:06:26","http://42.225.35.166:39208/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585401/","lrz_urlhaus"
"2585400","2023-03-25 14:06:12","http://154.221.19.94/Windowsfig.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/2585400/","abuse_ch"
"2585396","2023-03-25 14:01:09","http://62.204.41.88/lend/vpn-go.exe","online","malware_download","AuroraStealer,exe","https://urlhaus.abuse.ch/url/2585396/","abuse_ch"
"2585397","2023-03-25 14:01:09","http://62.204.41.88/lend/76783.exe","online","malware_download","dcrat,exe","https://urlhaus.abuse.ch/url/2585397/","abuse_ch"
"2585395","2023-03-25 14:01:08","http://113.24.165.170:61958/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/2585395/","geenensp"
"2585394","2023-03-25 14:01:06","http://62.204.41.88/lend/Nasalized.exe","online","malware_download","exe,RedLineStealer","https://urlhaus.abuse.ch/url/2585394/","abuse_ch"
"2585392","2023-03-25 14:01:05","http://62.204.41.88/lend/usa.exe","online","malware_download","exe,RedLineStealer","https://urlhaus.abuse.ch/url/2585392/","abuse_ch"
"2585393","2023-03-25 14:01:05","http://62.204.41.88/lend/Blaubok.exe","online","malware_download","exe,RedLineStealer","https://urlhaus.abuse.ch/url/2585393/","abuse_ch"
"2585391","2023-03-25 14:00:10","http://31.41.244.200/DSC01489/foto0163.exe","online","malware_download","exe,RedLineStealer","https://urlhaus.abuse.ch/url/2585391/","abuse_ch"
"2585388","2023-03-25 13:50:31","http://117.212.170.124:35128/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585388/","lrz_urlhaus"
"2585386","2023-03-25 13:50:30","http://27.45.95.170:57660/Mozi.m","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2585386/","lrz_urlhaus"
"2585385","2023-03-25 13:50:23","http://39.79.66.75:33566/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585385/","geenensp"
"2585384","2023-03-25 13:49:34","http://219.157.250.1:41701/bin.sh","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585384/","geenensp"
"2585383","2023-03-25 13:49:05","http://117.222.169.15:58634/mozi.m","online","malware_download","Mozi","https://urlhaus.abuse.ch/url/2585383/","tammeto"
"2585382","2023-03-25 13:47:08","https://devises-dz.com/vps2012/File_pass1234.7z","online","malware_download","1234,7z,Password-protected","https://urlhaus.abuse.ch/url/2585382/","JobcenterTycoon"
"2585381","2023-03-25 13:47:07","https://vk.com/doc791620691_661083758?hash=BEigsxkoe03hAMBUkQXj9kibbWzK446JVz4uq251uiH&dl=G44TCNRSGA3DSMI:1679734729:yIxjDw6qjzKZ66qzihbIV5qFETmMMG2tPmtQveN9p34&api=1&no_preview=1#as10","online","malware_download","dropped-by-PrivateLoader,encrypted,RedLine","https://urlhaus.abuse.ch/url/2585381/","andretavare5"
"2585378","2023-03-25 13:46:11","http://sertvs.com/8vcWxwwx3/Plugins/clip64.dll","online","malware_download","Amadey,dll","https://urlhaus.abuse.ch/url/2585378/","abuse_ch"
"2585379","2023-03-25 13:46:11","http://sertvs.com/8vcWxwwx3/Plugins/cred64.dll","online","malware_download","Amadey,dll","https://urlhaus.abuse.ch/url/2585379/","abuse_ch"
"2585375","2023-03-25 13:45:17","http://37.220.87.63/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/sqlite3.dll","online","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2585375/","abuse_ch"
"2585376","2023-03-25 13:45:17","http://91.107.196.27/88e91184e089da83/sqlite3.dll","online","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2585376/","abuse_ch"
"2585377","2023-03-25 13:45:17","http://37.220.87.63/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/nss3.dll","online","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2585377/","abuse_ch"
"2585370","2023-03-25 13:45:16","http://91.107.196.27/88e91184e089da83/freebl3.dll","online","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2585370/","abuse_ch"
"2585371","2023-03-25 13:45:16","http://91.107.196.27/88e91184e089da83/mozglue.dll","online","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2585371/","abuse_ch"
"2585372","2023-03-25 13:45:16","http://37.220.87.63/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/freebl3.dll","online","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2585372/","abuse_ch"
"2585373","2023-03-25 13:45:16","http://91.107.196.27/88e91184e089da83/nss3.dll","online","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2585373/","abuse_ch"
"2585374","2023-03-25 13:45:16","http://37.220.87.63/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/mozglue.dll","online","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2585374/","abuse_ch"
"2585364","2023-03-25 13:45:15","http://91.107.196.27/88e91184e089da83/softokn3.dll","online","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2585364/","abuse_ch"
"2585365","2023-03-25 13:45:15","http://91.107.196.27/88e91184e089da83/vcruntime140.dll","online","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2585365/","abuse_ch"
"2585366","2023-03-25 13:45:15","http://91.107.196.27/88e91184e089da83/msvcp140.dll","online","malware_download","dll,Stealc","https://urlhaus.abuse.ch/url/2585366/","abuse_ch"
"2585367","2023-03-25 13:45:15","http://37.220.87.63/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/vcruntime140.dll","online","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2585367/","abuse_ch"
"2585368","2023-03-25 13:45:15","http://37.220.87.63/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/softokn3.dll","online","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2585368/","abuse_ch"
"2585369","2023-03-25 13:45:15","http://37.220.87.63/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/msvcp140.dll","online","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2585369/","abuse_ch"
"2585363","2023-03-25 13:43:22","http://208.181.127.31:55374/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585363/","geenensp"
"2585362","2023-03-25 13:40:57","http://27.215.241.80:55927/bin.sh","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585362/","geenensp"
"2585361","2023-03-25 13:39:03","http://115.52.3.210:55050/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585361/","geenensp"
"2585359","2023-03-25 13:37:06","http://222.241.51.119:37682/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/2585359/","geenensp"
"2585357","2023-03-25 13:35:20","http://117.248.60.148:48130/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585357/","lrz_urlhaus"
"2585355","2023-03-25 13:29:13","http://223.15.15.213:52245/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/2585355/","geenensp"
"2585353","2023-03-25 13:23:16","http://182.184.51.154:42657/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585353/","geenensp"
"2585351","2023-03-25 13:20:31","http://117.217.236.129:48494/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585351/","lrz_urlhaus"
"2585346","2023-03-25 13:07:23","http://219.157.34.40:51257/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585346/","lrz_urlhaus"
"2585344","2023-03-25 13:06:27","http://190.109.237.232:48385/Mozi.m","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2585344/","lrz_urlhaus"
"2585342","2023-03-25 13:05:23","http://117.214.208.72:39628/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585342/","lrz_urlhaus"
"2585341","2023-03-25 13:04:40","http://115.49.16.33:51503/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585341/","lrz_urlhaus"
"2585339","2023-03-25 13:04:35","http://110.17.43.221:35448/Mozi.a","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2585339/","lrz_urlhaus"
"2585338","2023-03-25 13:04:32","http://115.49.127.182:54931/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585338/","lrz_urlhaus"
"2585336","2023-03-25 13:01:23","http://182.184.51.154:42657/bin.sh","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585336/","geenensp"
"2585334","2023-03-25 12:49:25","http://120.38.2.135:42643/Mozi.a","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2585334/","lrz_urlhaus"
"2585333","2023-03-25 12:47:30","http://190.206.207.59:34485/bin.sh","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585333/","geenensp"
"2585331","2023-03-25 12:41:40","http://124.131.154.49:48254/bin.sh","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585331/","geenensp"
"2585329","2023-03-25 12:35:30","http://183.150.78.233:42818/Mozi.m","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2585329/","lrz_urlhaus"
"2585327","2023-03-25 12:35:23","http://27.46.52.77:56788/Mozi.m","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2585327/","lrz_urlhaus"
"2585328","2023-03-25 12:35:23","http://117.211.43.138:42086/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585328/","geenensp"
"2585326","2023-03-25 12:34:39","http://182.117.31.192:47353/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585326/","lrz_urlhaus"
"2585325","2023-03-25 12:34:33","http://182.126.97.215:38125/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585325/","lrz_urlhaus"
"2585321","2023-03-25 12:34:12","http://49.89.34.30:49371/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/2585321/","geenensp"
"2585317","2023-03-25 12:20:41","http://182.122.134.56:41622/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585317/","lrz_urlhaus"
"2585313","2023-03-25 12:09:41","http://111.61.189.80:56519/i","online","malware_download",",32-bit,elf,mips","https://urlhaus.abuse.ch/url/2585313/","geenensp"
"2585309","2023-03-25 12:06:23","http://59.89.239.154:58139/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585309/","lrz_urlhaus"
"2585305","2023-03-25 12:04:28","http://113.245.253.93:55022/Mozi.a","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2585305/","lrz_urlhaus"
"2585303","2023-03-25 12:02:39","http://112.246.108.123:50853/i","online","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2585303/","geenensp"
"2585299","2023-03-25 11:56:13","http://117.63.111.114:35389/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/2585299/","geenensp"
"2585297","2023-03-25 11:54:18","http://61.53.153.132:38481/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585297/","geenensp"
"2585296","2023-03-25 11:52:23","http://219.154.185.161:56633/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585296/","geenensp"
"2585295","2023-03-25 11:50:35","http://61.52.44.66:58641/bin.sh","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585295/","geenensp"
"2585294","2023-03-25 11:49:20","http://182.177.147.155:49771/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585294/","lrz_urlhaus"
"2585290","2023-03-25 11:45:14","http://113.26.182.76:13647/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/2585290/","geenensp"
"2585288","2023-03-25 11:41:18","http://117.194.147.147:48180/bin.sh","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585288/","geenensp"
"2585287","2023-03-25 11:34:17","http://117.204.128.242:37013/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585287/","lrz_urlhaus"
"2585285","2023-03-25 11:34:13","http://114.102.58.190:38123/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585285/","lrz_urlhaus"
"2585283","2023-03-25 11:34:06","http://119.180.17.229:45286/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585283/","lrz_urlhaus"
"2585281","2023-03-25 11:29:28","http://61.53.153.132:38481/bin.sh","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585281/","geenensp"
"2585278","2023-03-25 11:21:22","http://220.142.194.8:42776/Mozi.m","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2585278/","lrz_urlhaus"
"2585277","2023-03-25 11:21:16","http://42.224.1.231:33878/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585277/","lrz_urlhaus"
"2585276","2023-03-25 11:20:39","http://117.204.89.86:36183/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585276/","lrz_urlhaus"
"2585275","2023-03-25 11:20:32","http://163.179.163.43:45728/Mozi.m","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2585275/","lrz_urlhaus"
"2585273","2023-03-25 11:19:29","http://117.198.168.89:38779/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585273/","lrz_urlhaus"
"2585269","2023-03-25 11:05:20","http://60.185.126.169:48083/Mozi.m","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2585269/","lrz_urlhaus"
"2585267","2023-03-25 10:59:19","http://190.141.240.125:43907/i","online","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2585267/","geenensp"
"2585264","2023-03-25 10:54:15","http://190.78.76.106:48057/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585264/","geenensp"
"2585261","2023-03-25 10:51:22","http://222.141.117.77:58187/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585261/","lrz_urlhaus"
"2585260","2023-03-25 10:50:43","http://125.47.82.176:43305/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585260/","lrz_urlhaus"
"2585259","2023-03-25 10:50:33","http://125.43.36.212:50738/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585259/","lrz_urlhaus"
"2585254","2023-03-25 10:41:18","http://190.141.240.125:43907/bin.sh","online","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2585254/","geenensp"
"2585251","2023-03-25 10:35:18","http://42.224.121.83:42060/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585251/","lrz_urlhaus"
"2585249","2023-03-25 10:35:14","http://124.235.186.64:60922/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/2585249/","geenensp"
"2585248","2023-03-25 10:34:23","http://117.219.121.242:52058/Mozi.m","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2585248/","lrz_urlhaus"
"2585244","2023-03-25 10:19:29","http://117.252.175.21:51343/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585244/","lrz_urlhaus"
"2585243","2023-03-25 10:19:21","http://117.214.223.218:53361/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585243/","lrz_urlhaus"
"2585242","2023-03-25 10:18:21","http://27.215.83.100:54936/bin.sh","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585242/","geenensp"
"2585241","2023-03-25 10:18:13","http://222.185.70.206:53815/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/2585241/","geenensp"
"2585240","2023-03-25 10:06:19","http://190.78.76.106:48057/bin.sh","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585240/","geenensp"
"2585236","2023-03-25 10:05:23","http://115.56.169.77:37962/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585236/","lrz_urlhaus"
"2585235","2023-03-25 10:05:18","http://59.89.228.110:59647/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585235/","lrz_urlhaus"
"2585233","2023-03-25 10:02:13","http://121.226.230.135:53794/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/2585233/","geenensp"
"2585228","2023-03-25 09:54:18","http://124.131.119.188:45465/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585228/","geenensp"
"2585227","2023-03-25 09:50:41","http://42.230.32.239:34459/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585227/","lrz_urlhaus"
"2585225","2023-03-25 09:50:24","http://42.234.141.225:54116/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585225/","geenensp"
"2585224","2023-03-25 09:50:19","http://27.41.27.103:37133/Mozi.m","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2585224/","lrz_urlhaus"
"2585220","2023-03-25 09:47:33","http://182.117.133.124:36815/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585220/","geenensp"
